tradedate,close,sma1,sma2,sma3,sma4,sma5,sma6,sma7,sma8,sma9,sma10,sma11,sma12,sma13,sma14,sma15,roc1,roc2,roc3,roc4,roc5,roc6,roc7,roc8,roc9,roc10,roc11,roc12,roc13,roc14,roc15,long,short
2018-12-28,1.0,0.3557287111394265,0.09453764808781728,0.03204261747643656,0.01563170867461282,0.0,0.037153988573254595,0.08469825872626725,0.19132808565901582,0.27462828973522074,0.35336508923216065,0.45392382921212043,0.49222328915419744,0.50457183748115,0.4969547586864643,0.5194203705175972,5.343879445793465,4.28074020396263,3.875000000000006,3.983010521492414,2.6997389033942554,2.113187954309459,-0.15737638338918503,-0.08636456004875726,-0.497504047490549,-1.9509763190693863,0.17147707979627835,1.2041372922348748,2.2140221402214166,0.5127768313458514,-0.3024670496789228,1,0
2019-01-02,1.0,0.8251851439390016,0.41598455741784496,0.18293056406265185,0.08761066874550447,0.0384208474859335,0.0,0.005728325630614884,0.02447550284289347,0.09068990478310525,0.1433770861912802,0.1952085305418383,0.26542080893659425,0.2901052397126992,0.29588135939266813,0.28690350242216855,6.3907637655417515,6.945436366233415,5.86613407801484,5.454225352112685,5.563877971836972,4.261096605744141,3.6656282450675315,1.3605442176870763,1.4326356431619836,1.0152455477604017,-0.46032405484004446,1.6943972835314236,2.7427571656460925,3.767995426433157,2.0408858603066626,0,0
2019-01-03,0.7659291010194265,1.0,0.9221501390175947,0.5312065569972784,0.2661955514365433,0.1391334569045226,0.06483350986362613,0.0052638438369005365,0.0,0.012992354031491201,0.08589603167916796,0.14482449026882924,0.20447173308617955,0.2883291407387936,0.31669369786834894,0.321930751853536,-0.001694886527359163,4.7957371225577194,5.3420939865733486,4.278972763746269,3.873239436619702,3.981248127456327,2.6979982593559493,2.1114572516441665,-0.15906860256543753,-0.08805798279482024,-0.4991905018888354,-1.952638138761964,0.1697792869269854,1.2024219969467564,2.2122897285310694,1,0
2019-01-04,1.0,0.7504065348107548,0.7917281196031917,0.719103354384967,0.4508111787618915,0.25170492505891723,0.14341899827660926,0.07369625231631254,0.01674041019046825,0.0006693642929884282,0.0,0.044993003819588796,0.0817200422388904,0.12045045677766955,0.17839377781136193,0.19594505162044748,0.5041904571103872,2.032168946289037,6.927175843694489,7.4846450507070506,6.399901023347887,5.985915492957727,6.096120970726648,4.786771105308962,4.188300449982707,1.8715944089078063,1.944049312470364,1.5245547760388556,0.04154549231407678,2.2071307300509213,3.260776342647387,1,0
2019-01-07,1.0,0.9308500099069008,0.7492900072650506,0.7474737467803113,0.675292252823473,0.44878145432926475,0.2704576976421233,0.16499900931243125,0.09270633819866522,0.032534178719968304,0.008844137831612536,0.0,0.03257075795212033,0.05929972543799503,0.0889109041674171,0.1365910441846043,2.6254237288135807,1.0868476409896743,2.623684344333155,7.547069271758433,8.107770318525942,7.016737658848715,6.6003521126760445,6.711196489311089,5.394255874673637,4.792315680166159,2.462178901411294,2.5350538508433385,2.113127361036149,0.6215205650186961,2.799660441426144,1,0
2019-01-08,0.9847810817138536,1.0,0.9544881872205653,0.8012844098070433,0.7874569354784813,0.7132320968658684,0.49243354564956826,0.3109634745961127,0.1974073950191852,0.11617219118973218,0.047374774604939135,0.015734577605387223,0.0,0.027324767415764124,0.04978871904647462,0.07607577683377695,0.463455149501657,2.5067796610169557,0.9699823032488286,2.505042287418857,7.4227353463588,7.982788173118127,6.893016843705269,6.477112676056329,6.587828906786997,5.272410791993032,4.6711664935964015,2.3437235590753502,2.4165142586195287,1.995075553157033,0.5051931865392545,1,0
2019-01-09,1.0,0.8204478051210286,0.767992574313479,0.714111068348057,0.6057141563469398,0.5808864035981218,0.5225374114237781,0.3717654116954577,0.24421503299046204,0.16027257703015743,0.09796020013130614,0.04447488170975056,0.016504041112935897,0.0,0.013461320776042946,0.02440798261300298,1.7556029001304818,2.3455149501661277,4.427118644067818,2.861531269825357,4.425348722903011,9.435168738898758,10.005713469504363,8.895526608812476,8.471830985915485,8.584621349641374,7.244560487380336,6.632052613361039,4.2610078857413525,4.335162229899092,3.905828386400434,1,0
2019-01-10,1.0,0.9584908418788498,0.8263403019987307,0.7657473736973467,0.7075249054948987,0.6060545936801622,0.5737647202737821,0.5144211691485316,0.37424726579089423,0.25296046448486736,0.16998771575745608,0.10661327039958664,0.05156694561679171,0.02024960691240278,0.0,0.008009440070179575,2.311546156517119,2.1932649589588404,2.7857142857142803,4.876271186440673,3.3039500484155937,4.874493652649936,9.905861456483112,10.478860162833858,9.363898266141145,8.938380281690117,9.051655769196865,7.705831157528253,7.090688819660773,4.70944596744165,4.783919257603464,1,0
2019-01-11,1.0,0.8138851875017153,0.7326299186903557,0.6303809860495814,0.572077339352258,0.5205540296775648,0.44645722210783817,0.4153047072580524,0.36939239840825516,0.27390204769803533,0.1899985908633643,0.13043084146886474,0.08372572686064095,0.04277594974575202,0.017569049755704377,0.0,3.2071674349152923,5.140627325187275,5.019075459545164,5.627906976744201,7.776271186440709,6.1604728037663925,7.774444500940669,12.944937833037319,13.533780888444525,12.387988476289813,11.950704225352116,12.06711196489314,10.684073107049619,10.051921079958493,7.604832977967302,0,0
2019-01-14,0.8492029009725437,1.0,0.897775252609646,0.8289495671936324,0.7270679455900539,0.6622661898554855,0.6026488801462776,0.5178302864209079,0.4785379276539253,0.42312088499714245,0.312127997666585,0.21312790347919688,0.14110233872274247,0.08358677851677736,0.032688301415941146,0.0,0.9421917675388469,1.3763552554697078,3.2755171216455325,3.156121488381314,3.754152823920287,5.864406779661047,4.277271361314217,5.862612498093256,10.941385435168737,11.519782888158847,10.394315912264297,9.96478873239437,10.079131492219041,8.7206266318538,8.099688473520272,1,0
2019-01-15,1.0,0.7137482554258933,0.6791736618189529,0.5926697546471678,0.5321911850967976,0.4613159651287409,0.4123089637157488,0.3684945083840771,0.3128411892545508,0.28284957220008256,0.2451156521627276,0.17724873075914244,0.11618824752181237,0.07045045409495522,0.033195115866686414,0.0,3.790023274831711,6.659986747903113,7.118743101993097,9.125481572115923,8.999322862475001,9.6312292358804,11.861016949152535,10.183979431700529,11.859121031846897,17.225577264653637,17.836737608913,16.647519397656385,16.193661971830963,16.314481591794294,14.87902523933855,1,0
2019-01-16,1.0,0.9901863068312649,0.7802433708283697,0.7246908577124309,0.6313906748009457,0.561450586521501,0.48312880315815804,0.4259208551932691,0.37463019146681187,0.31256831798118107,0.27609674692401875,0.23260424310798775,0.15939247442736093,0.09298442983726773,0.042101765953633394,0.0,5.843739993595909,3.9661571365666504,6.840990998270802,7.300525871583452,9.310669819276129,9.18429701564023,9.817275747508326,12.050847457627146,10.370963972085878,12.04894832290979,17.424511545293075,18.036709041565512,16.84547270188588,16.39084507042252,16.511869723832874,1,0
2019-01-17,0.9816595618122171,1.0,0.998711212451664,0.8226925746009927,0.7618122335679616,0.6646839165922998,0.5878004220425079,0.5020571032021423,0.43690999416189946,0.3778725091702112,0.30793911154772247,0.2644988599187349,0.21406074841189215,0.13257516747157808,0.05809457717853917,0.0,-0.11060941240643718,5.547550432276638,3.675221739950918,6.542010763288486,7.00025968967084,9.004778518163326,8.878759351929833,9.509966777408629,11.737288135593227,10.062105579485102,11.735394315350579,17.095914742451157,17.706399085844883,16.518496261863945,16.065140845070403,1,0
2019-01-18,1.0,0.8168593177333086,0.7650847351439494,0.7349873132224682,0.6105328446574695,0.5558312188704041,0.4800059070710315,0.4181561883281716,0.35112197057503086,0.29854712902922403,0.250760779489288,0.19590264072927685,0.1598707466764986,0.1193523702122613,0.05716129436455981,0.0,3.4049311753138634,3.5804115276220516,9.447646493755979,7.506133232685386,10.478853208785189,10.954034928260704,13.032622893897038,12.901947183273045,13.55647840531562,15.866101694915248,14.129019332865855,15.864137895967856,21.42273534635879,22.055777746036288,20.823980628855242,0,1
2019-01-21,1.0,0.9727984502381264,0.8326472408319298,0.770037936879519,0.7288562434417759,0.6062098097774882,0.5446190745246345,0.46389942691097524,0.39636415816898574,0.3240455242553827,0.26590303715173047,0.21275593940863902,0.15288376164960338,0.11191955997833025,0.06676352678450635,0.0,4.206295032233598,3.9146876418090892,4.0910330616079404,9.98719180275376,8.036107441655638,11.023482069266466,11.501006297474504,13.589841101870071,13.45852119770763,14.116279069767446,16.43728813559322,14.691642458846687,16.435314655683797,22.021314387211355,22.65747750321383,0,1
2019-01-22,0.80449276848907,0.9684070161042221,1.0,0.8908606010873182,0.832967483844506,0.7905426197558589,0.6565508550327414,0.5849830751872007,0.49031809530321746,0.40914965637500417,0.3216087430878739,0.24985468595072377,0.18363224630533997,0.1092859340884875,0.05713406503230196,0.0,-1.8446190079138503,1.7823284034888198,1.4975041597337757,1.6697475681081375,7.428754402817805,5.523054664402083,8.4409392827707,8.907355709926644,10.947601646852645,10.81933640522552,11.461794019933569,13.72881355932205,12.023773748706134,13.726885984983305,19.18294849023092,1,0
2019-01-23,0.723258735402192,0.7895128646535918,0.9437749758318945,1.0,0.9128398393275128,0.8623841354032138,0.8223740619869148,0.6826253508894126,0.6050324739665213,0.5005009382899565,0.4089971505874276,0.3093151775513701,0.2263050462464098,0.14896765945945448,0.062090499749260425,0.0,-3.103438236921019,-2.6257661532160137,0.9723170269245296,0.6897594917561589,0.8606321403678896,6.573807236631435,4.683273573630231,7.577936874767688,8.040641433486972,10.064650539856812,9.937406067812837,10.574750830564783,12.823728813559331,11.132258172226095,12.821816579379997,1,0
2019-01-24,0.9009812187202678,0.8028234703212739,0.8211921717760545,0.9450374011157827,1.0,0.9201152827356632,0.8706400600672649,0.8295154896227469,0.6847025151328364,0.6012269718549642,0.4882855498135223,0.38782953940723125,0.2778141907601697,0.18495037529246675,0.0977906135457085,0.0,0.22354694485839932,-2.107776063349742,-1.6251956524919176,2.0098596890405718,1.7243987293904084,1.8970271826419083,7.668908101184746,5.758948229225624,8.683355689513084,9.150814776342253,11.195621620727847,11.067069646071758,11.710963455149503,13.983050847457633,12.274199472436443,1,0
2019-01-25,1.0,0.8908615495386462,0.7853610474259758,0.7730829717491112,0.8626068173636475,0.9052617617522726,0.8302290770600744,0.7809651931712724,0.7388761518590828,0.5979460749947787,0.513727570722106,0.40031958365706194,0.2981791310608724,0.18609567479342054,0.09037143705274533,0.0,2.109184869152436,1.2965722801788315,-1.059710617485221,-0.5719635464665362,3.1020098596890477,2.8134926637422453,2.987969332404017,8.82164585334615,6.891237340378686,9.846954441876665,10.319418295137318,12.386117495328964,12.256189202133804,12.90697674418606,15.203389830508485,0,0
2019-01-28,0.9499037502608946,1.0,0.9276387503768718,0.8280028758958613,0.8078530510007735,0.8932516950003936,0.9363857146170005,0.8557413549179936,0.8006457880753186,0.752413201289478,0.593596282419709,0.49613068317991105,0.36481951612872654,0.24524300988341755,0.11358087683896897,0.0,0.6691449814126615,1.7035723943154446,0.8941877794336861,-1.452735159684404,-0.9669255862260417,2.6924535456958942,2.4050824383603064,2.578866026243243,8.389369196285635,6.466628923696294,9.410604909740329,9.881191975589187,11.939681542353565,11.810269368610559,12.458471760797373,1,0
2019-01-29,1.0,0.8602803126228258,0.8451440131569538,0.774702004104328,0.6846526655896911,0.6557074036880138,0.7147722381971108,0.7443566345020355,0.6728230653917262,0.6220582456446597,0.5769668919911357,0.43640571104227,0.3477777516549615,0.22912157484049106,0.12011526874207286,0.0,0.7797557746064498,1.858736059479571,2.905387134573223,2.0864381520119046,-0.2882179976127386,0.20333230935769553,3.9059537353052898,3.6151868098623474,3.7910239704233684,9.670188920909384,7.72472793608856,10.7034924123665,11.179640329805874,13.262454736354767,13.131513319790589,0,0
2019-01-30,0.7713196760361861,1.0,0.9407125086019766,0.9453708114975988,0.8749880895664759,0.7701339262082112,0.7340048549195445,0.8084167063680927,0.847264129303167,0.7545497856121484,0.687239233689914,0.6264041077762342,0.4366254993219889,0.31490278817578493,0.15144354454499667,0.0,-0.1477104874446189,-0.5443578049139419,0.5204460966542923,1.5533455517831918,0.7451564828613977,-1.5982998049433705,-1.1132078231740228,2.5407660219946893,2.2538193919225513,2.4273462832207215,8.229266730707652,6.309366547147244,9.248993971912034,9.718885931312071,11.7743348931034,1,0
2019-01-31,1.0,0.7188412538439989,0.7491622950961141,0.681629066852808,0.6634364421014942,0.6016917762789485,0.5171866405295297,0.48140682740265367,0.5269917564669175,0.5495258030338107,0.47639821738590166,0.42183287248802054,0.3721000037768676,0.2249823722031059,0.12857327441401623,0.0,0.6715328467153281,1.8611521418020471,1.4565249374724143,2.5427509293680206,3.596430610221435,2.771982116244387,0.3813793705784718,0.8762305993183395,4.603716344330677,4.310996823476021,4.488014788326922,10.406660262568025,8.448134868214119,11.446902726376539,11.926248133480488,1,0
2019-02-01,1.0,0.932190286866037,0.7093238355559467,0.6972859548856386,0.6193820922720544,0.5873252528599148,0.5189896384297142,0.429967696512895,0.38693932895872246,0.42310941770892513,0.439169295874357,0.3628758386482861,0.3046063795670287,0.2511270722154683,0.1005825671608634,0.0,2.4659763313609417,1.1197080291970751,2.3146233382570047,1.9081947918199171,2.99925650557622,4.057627016795373,3.229508196721298,0.8282628315234852,1.325317066748588,5.069397042093282,4.77537437603992,4.953180399406043,10.898174831892394,8.930930364219659,11.94304830550934,1,0
2019-02-11,1.0,0.671585833805136,0.5415151705772678,0.40803925268922514,0.36418695351326075,0.3081126417982431,0.2758238301925817,0.2334905957098904,0.18526626267710303,0.1574359942127414,0.1639085705136001,0.16364932586863995,0.12571022108670638,0.09585096918557216,0.0684699419177544,0.0,5.1769141531322616,7.292899408284015,5.883211678832101,7.134416543574584,6.70884213623657,7.851301115241638,8.959528888621836,8.092399403874806,5.5780372063233274,6.098506458360764,10.018960940462662,9.711087581303879,9.89726961423074,16.122318283701564,14.06240171101465,0,0
2019-02-12,0.9081075191831629,1.0,0.75976798601275,0.6205388410714916,0.46926489128237014,0.40577025842165415,0.3319562505697639,0.2850005447555663,0.2285569511674242,0.16636834814549054,0.12757609244715337,0.12841185595628993,0.12266338775700551,0.07440471558202358,0.03565191676134196,0.0,3.645314507629882,4.106728538283044,6.201183431952639,4.805839416058366,6.044313146233349,5.623069001029846,6.753903345724899,7.8508547907339965,6.992548435171364,4.503770124312201,5.018943549684751,8.899507015547957,8.594766298593237,8.779053910724555,14.940762087736115,1,0
2019-02-13,1.0,0.8234919664909874,0.814766718441005,0.6442339520790734,0.5294069717108638,0.40668313260170097,0.3452135418371748,0.278741119853343,0.23315141587237512,0.18201308787207185,0.12750605898571146,0.0911482867789027,0.08542373014147288,0.0756135622074184,0.03403016491397203,0.0,1.3718461326347686,6.147227395440824,6.619779582366592,8.764792899408281,7.335766423357648,8.604135893648435,8.172723260261861,9.330855018587346,10.454285971817455,9.57526080476898,7.026405426649962,7.55401471599304,11.528251801289336,11.216154893359542,11.404891057304777,0,1
2019-02-14,1.0,0.9793502351478591,0.8475593275312215,0.8215579220498757,0.6648467484729083,0.5493089716561206,0.4247719953974306,0.355694902427167,0.28274801640929853,0.23022866100869635,0.17310518013259663,0.11317728886249005,0.07135105016071368,0.06018085919703327,0.045642106780538524,0.0,2.6799643414308294,1.6351854405073807,6.422971977998193,6.8967517401392175,9.047337278106514,7.614598540145989,8.886262924667632,8.453729586582304,9.614869888475841,10.741219241054,9.859910581222042,7.304433899094587,7.833413788563659,11.817974971558609,11.505067312055672,0,1
2019-02-15,0.7962833978770222,0.9618421419218377,1.0,0.9032011812888737,0.8845992254757351,0.7267433761457571,0.6022590954861818,0.4634274092441502,0.3821933710379982,0.29580921070959953,0.2316962284365524,0.16222104588641809,0.0893617568456664,0.03711268810871965,0.020323740005002526,0.0,-1.4240054403264146,0.9555382215288732,-0.07169447125326966,4.635685102574105,5.101508120649645,7.2159763313609515,5.807299270072996,7.0576070901033905,6.632337796086496,7.7739776951673,8.881410930505073,8.014903129657224,5.502343590788672,6.022439695147819,9.940083428138035,1,0
2019-02-18,1.0,0.8164827877253434,0.8548260686079506,0.8624826671490161,0.7834930970036962,0.7604951668977636,0.6316564607394775,0.5257731958762991,0.4069786914786078,0.33364683185626776,0.2561096587141205,0.19692128373629103,0.1334826625114166,0.06732466906098267,0.018572777878249035,0.0,0.3852623582397241,0.6460387623257402,3.0755515934923316,2.026747552736796,6.832979629549429,7.308584686774933,9.467455621301779,8.029197080291972,9.305760709010325,8.87156098278652,10.03717472118959,11.167863473845507,10.283159463487323,7.71783749163002,8.248855341495887,0,1
2019-02-19,0.864560812048795,1.0,0.8964173598641574,0.9353585693869653,0.947524643629304,0.8709614374534039,0.8471807059882649,0.7097731686760209,0.5929006803718174,0.4595331452233306,0.37439994136832483,0.28391171045723856,0.21343342062312462,0.13794673939788815,0.0591569252568065,0.0,0.8250779546896903,-0.8681968636388482,-0.6106766405984398,1.7885001114330334,0.7527919481593814,5.499011073093962,5.968677494199537,8.100591715976325,6.68029197080291,7.940915805022142,7.51213770781225,8.663197026022296,9.779767448847764,8.90611028315944,6.372820169437232,0,1
2019-02-20,0.6449414107375494,0.8059584896990503,0.9728574710883221,0.916427969671519,0.9735927088918218,1.0,0.9278504141183226,0.9076510683924565,0.7586581910086714,0.6281779888182548,0.4759703955384632,0.3767021521023722,0.2700832444724621,0.1857854024661312,0.0950815654438089,0.0,-2.432432432432441,-0.3835646678992277,-2.056541320744487,-1.8021081264875893,0.5683084466235888,-0.45498414449194335,4.234339584506319,4.698375870069604,6.80473372781063,5.40145985401459,6.646971935007362,6.223333823745758,7.360594795539033,8.46378030826549,7.600596125186265,1,0
2019-02-21,0.5587376156843261,0.5982223798031832,0.7431502663878681,0.9198539869539964,0.8885143656047817,0.960730118951207,1.0,0.9316994161895755,0.9155796045524875,0.7554394291631095,0.6118215479126607,0.4409978095357647,0.3276953387833042,0.20479296687714577,0.10640015793903922,0.0,-1.4382286934150779,-2.6689189189189277,-0.625017246612769,-2.293938900645731,-2.040122407344447,0.3245486962335731,-0.6962636150558477,3.9816940245715804,4.444605568445459,6.545857988165671,5.145985401459829,6.388478581979307,5.965867294394567,7.100371747211898,8.200883333834085,1,0
2019-02-22,0.8079994539621829,0.6507405637840787,0.6301731394899102,0.7394717084158897,0.9059586376356855,0.8784383318544526,0.9553516581023006,1.0,0.9295838736832385,0.9135485632379652,0.7384540924913707,0.5785725661502639,0.3861642418737365,0.2563452519087214,0.11471344390596835,0.0,0.5554016620498592,-0.6500082106300153,-1.8905405405405418,0.1697066696100924,-1.5125617233707755,-1.256715402924169,1.1268665032315717,0.09789052805735388,4.813258838985379,5.279872389791196,7.397928994082847,5.986861313868608,7.239290989660252,6.813299985287613,7.956877323420075,1,0
2019-02-25,1.0,0.7000344629523537,0.5294658242389492,0.46026421596790035,0.4831476163124957,0.5550143595634605,0.5264199556904878,0.5618609994256311,0.5816248643819016,0.5337300402067623,0.5192063077646221,0.4071453187823561,0.30364335262668873,0.1792171986543206,0.09343748803368253,0.0,3.0656022214508916,2.815789473684216,1.5832831572609507,0.3148648648648722,2.4214244322415146,0.7013402789082468,0.9629377762665925,3.4001002897258825,2.3479939335447453,7.169359146491128,7.646461716937369,9.812130177514788,8.369343065693435,9.649926144756261,9.21435927615124,0,0
2019-02-26,0.5478759526144937,1.0,0.8223295354510709,0.6465705877915268,0.5622425111295889,0.5941547825649116,0.6966293345980642,0.6586433260393847,0.7121322635545563,0.7433939485398943,0.6738714390566681,0.6530596845997594,0.48393687350901626,0.32573756885234834,0.1339017580924757,0.0,0.18457046046198577,0.9857688302672862,0.7409972299169176,-0.46663747331543437,-1.7094594594594503,0.3545903584535992,-1.3307830050463876,-1.0744644678680526,1.313516826387362,0.2826416655177244,5.006713153449716,5.474187935034824,7.596153846153864,6.182481751824831,7.4372230428360275,1,0
2019-02-27,1.0,0.6476642913697959,0.7937890384446342,0.651491158617147,0.5053048297704344,0.4232427201548227,0.43068280360441447,0.4972288202692192,0.4597225887803856,0.49506466086035994,0.514815614578105,0.4550453065893162,0.434435714720743,0.29374505146479457,0.16100994105742775,0.0,-0.21957889348402926,2.023388107601831,2.839291912530384,2.5900277008310324,1.3602277081394831,0.09459459459459918,2.1965286017826102,0.4802213902002306,0.7412444746684788,3.1730554936483246,2.123259340962358,6.934037853523334,7.410092807424595,9.57100591715976,8.131386861313871,1,0
2019-02-28,1.0,0.7473238130973415,0.5059483082084543,0.517513849957027,0.4091862184651712,0.3030657514291315,0.23609407565529178,0.22453484009094968,0.25180067833521097,0.21986448010240073,0.23347987567646286,0.23920512650735481,0.19697244949413228,0.1793888676931234,0.08732866885910354,0.0,3.802845947618061,1.7081351959371105,3.994435338356217,4.826102047900038,4.572022160664835,3.3184629700585777,2.0283783783783704,4.170920831148761,2.421455314992671,2.6875212512750712,5.166313795408972,4.0962360402591935,8.999956689332578,9.485208816705338,11.687869822485197,1,0
2019-03-01,1.0,0.6958792031130628,0.5098945687963602,0.35770113413380134,0.31952860833030117,0.24583245566383066,0.17859637286251295,0.13204953381892331,0.11311158166514589,0.11435128213655452,0.09082241579664828,0.08951489820883879,0.0858023917524358,0.06066293214995354,0.047602576468103945,0.0,6.561360874848088,8.517220045370145,6.327374617757586,8.717510778088444,9.58694897604997,9.321329639889186,8.01083803163829,6.662162162162155,8.90201164491291,7.07309132345757,7.351241074464454,9.942611990193884,8.823934923479925,13.950365975139656,14.457656612528979,0,1
2019-03-04,0.9209876543209732,1.0,0.7835656444975375,0.5993628036639057,0.43213062524891727,0.37367140138943405,0.2823955547969831,0.19864595778574937,0.13763735858518727,0.10743661223947001,0.1005684080952974,0.06790565954248494,0.06049484830846679,0.05124499819841517,0.01868932253638772,0.0,3.5562442881551304,5.556905629809639,7.494328727572674,5.325124944431714,7.692731505075678,8.553974314474155,8.290858725761785,6.992719908040956,5.6567567567567645,7.875493253125088,6.063812469477448,6.33934036042163,8.906284822821497,7.798152488625387,12.87626142318854,0,1
2019-03-05,0.9073695137897612,0.9322839204256381,1.0,0.8284938562431123,0.657027639419879,0.4894143716997857,0.4209567919279101,0.32074304023637545,0.22746706859779883,0.15703861932662203,0.11849315752174105,0.10481818272564593,0.06519991492491699,0.052425489924880254,0.0383039038559365,0.0,-1.2061320157101152,3.280751248327829,5.276090184960158,7.208359111844342,5.04492611102878,7.406234073910811,8.265185699409926,8.002770083102483,6.708084733701902,5.375675675675673,7.58850961671127,5.7816484887948105,6.056443386603205,8.616558948072207,7.511374603612286,0,1
2019-03-06,0.6618277439573217,0.8315622636072049,0.9081205047848542,1.0,0.8574979287489466,0.6937670352892751,0.5218574876367904,0.4468859190951224,0.3363191367585836,0.23126688519863825,0.14989963028578676,0.10313029069561698,0.08403875941067883,0.03634595295559928,0.01879615287632663,0.0,-1.7726958790576286,-2.698593690611917,1.7205070131521394,3.6857027136492526,5.588781191998349,3.4580307949294786,5.783666891640604,6.629642485248177,6.371191135734078,5.096064371339426,3.7837837837837895,5.96318882971385,4.183623636659606,4.454267256035371,6.9757075997325835,0,1
2019-03-07,0.09883818215531555,0.4497804349694302,0.7088264690053694,0.8571628851433318,1.0,0.8884582509869866,0.7348241057012928,0.559223766388226,0.48286468171233865,0.3627322844260042,0.24549717984023023,0.15307745301553805,0.09925563923637057,0.0770012010339813,0.021003773232195457,0.0,-3.998563697453117,-4.25395850919601,-5.156467756239691,-0.8489953775446701,1.0665586607263355,2.921564583762959,0.8446378295367207,3.1115273894299023,3.936133287053112,3.684210526315801,2.4412939952925816,1.1621621621621614,3.2865145285466024,1.5519018937544038,1.8157089425365536,0,0
2019-03-08,0.0,0.18495889802269283,0.4621195289935724,0.6988447011775821,0.8547433903577358,1.0,0.9405052845399445,0.8362724950011259,0.7057690883507315,0.6512886025327569,0.5572701015935979,0.46292490557658506,0.3875805376582955,0.3438521598375162,0.3264830037769245,0.279583703621413,-3.971354166666663,-5.422042114442527,-5.673650014069009,-6.562777144305065,-2.31917458046913,-0.4320237613068767,1.395476730597367,-0.6506540217962375,1.5826228288866595,2.3950017355085063,2.14681440443214,0.9223274399255743,-0.33783783783782884,1.7550153149921366,0.04612295838080094,1,0
2019-03-11,0.5783182697724686,0.0011316040855875956,0.011738963594380066,0.28314105861328076,0.5752457932251358,0.7890023758787074,1.0,0.923080314497784,0.776017504755837,0.585121610698779,0.5036511043271469,0.3611417281048479,0.21624716675051475,0.09891003502587653,0.02925939533476904,0.0,1.3278119155757384,-1.2317708333333344,-2.723845187104046,-2.9826311615890333,-3.8971240339541247,0.46754347624533565,2.4085324692858068,4.28816938200316,2.1836649468565117,4.480654536438888,5.316209649427295,5.06094182825485,3.8015217034320425,2.505405405405403,4.6579651756395,0,0
2019-03-12,0.0,0.3644199043835895,0.10809597557965916,0.12941889435064224,0.3512221399232825,0.6048526474086828,0.8020239137335389,1.0,0.9487426959650808,0.8306511346036888,0.6686540851243655,0.6009022961417406,0.47594826559204967,0.34668180112933983,0.2409355150045699,0.1779004780822736,1.018305084745763,-0.47956184878439334,-2.993489583333331,-4.458949960245184,-4.7131199959071886,-5.611301152920289,-1.3244857684004185,0.5818820035101924,2.4279920258472476,0.3610254199614804,2.617043842371314,3.4376952447067177,3.1869806094182884,1.9500246318900905,0.6770270270270329,1,0
2019-03-13,0.3824383164005454,0.05624092888244421,0.27479438800191197,0.002358490566096789,0.0,0.23306724721812305,0.5216670122330148,0.7569847605225128,1.0,0.9455732946298662,0.8066367594669762,0.610123367198925,0.5274645528636625,0.37201948994402406,0.20943396226406868,0.07510885341066943,-0.5985182060273764,2.2372881355932073,0.7213465134918495,-1.822916666666674,-3.306060683782608,-3.563297777095642,-4.4723172431268114,-0.13377306260844435,1.7955987579316712,3.663985701519201,1.5720771085635743,3.855318797261731,4.685872960777515,4.432132963988922,3.1802506979035527,1,0
2019-03-14,1.0,0.5148574893875485,0.23199245333873622,0.22730948049330085,0.05437638973118662,0.013880466275851853,0.096999624592103,0.21887002223571295,0.3230015946813945,0.43638568829591406,0.40312769906464163,0.3272016710464852,0.22143956710360965,0.17404487568226165,0.0889832221548264,0.0,4.428128481496896,2.565454689271496,5.491525423728816,3.927331017900082,1.302083333333326,-0.22826951191361466,-0.49369452331619046,-1.431648295958432,3.044992781552569,5.03577696773323,6.96363511376914,4.805140570905109,7.161058387625507,8.01804928844152,7.756232686980602,1,0
2019-03-15,0.9831887364533798,1.0,0.6213463020223358,0.32406712497379925,0.27567470205040884,0.07498023675861602,0.007792363740838727,0.0738794992645202,0.1881493934269129,0.28955600252165214,0.40501226731000556,0.3639738624879228,0.2763767108578056,0.15549132204294014,0.09869212372287178,0.0,3.090185676392565,4.334170011140781,2.473172146491942,5.396610169491511,3.833823136521497,1.2109374999999867,-0.3180384210931253,-0.5832246182180922,-1.5203344735841728,2.9522787777645165,4.941271769947342,6.867395339245186,4.710842886586808,7.064640982906556,7.920860812217989,1,0
2019-03-18,1.0,0.6584686291614236,0.5494855069633449,0.37000533805515856,0.22486231723672753,0.1750751884593815,0.07689961294450097,0.03217154686422613,0.042286365681366005,0.07491765073494755,0.10555500978249803,0.1440016317957451,0.12158647398925143,0.08108077946766065,0.027435867390551028,0.0,4.12467866323909,7.43899204244034,8.735453215393086,6.795950114694027,9.842711864406773,8.213999465669254,5.4804687500000115,3.8869937674728794,3.610620827258093,2.633979475484627,7.29526761234951,9.368165249088701,11.375541348731687,9.128015842010972,11.581107698241077,0,1
2019-03-19,0.758041353058203,1.0,0.7780661533581157,0.6719439397872051,0.4753871442166382,0.3028693370245278,0.23315165671769994,0.10805432995934769,0.04490007786140059,0.04808374426852088,0.08033566917554319,0.11201084292186075,0.15465671105432072,0.12340415013658233,0.06990800818985414,0.0,1.969638492216652,1.8778920308483382,5.120689655172428,6.389175984214979,4.491523189284674,7.472542372881352,5.878974084958588,3.2044270833333277,1.6453358639616278,1.3749264574220543,0.41935892563031985,4.980066489185564,7.008235452949907,8.9722966934763,6.773267953605533,0,1
